image_path,transcription
data/0_input/handout-modified/train/0.png,da
data/0_input/handout-modified/train/1.png,CONSEJOS
data/0_input/handout-modified/train/2.png,buen
data/0_input/handout-modified/train/3.png,calidad
data/0_input/handout-modified/train/4.png,feccion
data/0_input/handout-modified/train/5.png,mayor.
data/0_input/handout-modified/train/6.png,dichoso
data/0_input/handout-modified/train/7.png,"teles,"
data/0_input/handout-modified/train/8.png,"observase,"
data/0_input/handout-modified/train/9.png,"honra,"
data/0_input/handout-modified/train/10.png,desde
data/0_input/handout-modified/train/11.png,"mundo,"
data/0_input/handout-modified/train/12.png,Fiesta
data/0_input/handout-modified/train/13.png,alabareys.
data/0_input/handout-modified/train/14.png,enfadados
data/0_input/handout-modified/train/15.png,fundamen
data/0_input/handout-modified/train/16.png,"deuda,"
data/0_input/handout-modified/train/17.png,tienen
data/0_input/handout-modified/train/18.png,cio
data/0_input/handout-modified/train/19.png,"entienden,"
data/0_input/handout-modified/train/20.png,"descorteses,"
data/0_input/handout-modified/train/21.png,cabezas
data/0_input/handout-modified/train/22.png,gloria.
data/0_input/handout-modified/train/23.png,seguir
data/0_input/handout-modified/train/24.png,viendole
data/0_input/handout-modified/train/25.png,cente
data/0_input/handout-modified/train/26.png,"excelente,"
data/0_input/handout-modified/train/27.png,consiste
data/0_input/handout-modified/train/28.png,efecto
data/0_input/handout-modified/train/29.png,"pues,"
data/0_input/handout-modified/train/30.png,Angeles
data/0_input/handout-modified/train/31.png,su
data/0_input/handout-modified/train/32.png,seguidor
data/0_input/handout-modified/train/33.png,tiernos
data/0_input/handout-modified/train/34.png,grandezas
data/0_input/handout-modified/train/35.png,quien
data/0_input/handout-modified/train/36.png,soberania
data/0_input/handout-modified/train/37.png,Oficios
data/0_input/handout-modified/train/38.png,posseen.
data/0_input/handout-modified/train/39.png,gra-
data/0_input/handout-modified/train/40.png,"Francisco,"
data/0_input/handout-modified/train/41.png,"das,"
data/0_input/handout-modified/train/42.png,enton-
data/0_input/handout-modified/train/43.png,"cubran,"
data/0_input/handout-modified/train/44.png,sujeto
data/0_input/handout-modified/train/45.png,"Pontifice,"
data/0_input/handout-modified/train/46.png,vuestra
data/0_input/handout-modified/train/47.png,"ter,"
data/0_input/handout-modified/train/48.png,pinas
data/0_input/handout-modified/train/49.png,buenos
data/0_input/handout-modified/train/50.png,una
data/0_input/handout-modified/train/51.png,los
data/0_input/handout-modified/train/52.png,aprovecha-
data/0_input/handout-modified/train/53.png,"visto,"
data/0_input/handout-modified/train/54.png,"mitas,"
data/0_input/handout-modified/train/55.png,plead
data/0_input/handout-modified/train/56.png,Doctos:
data/0_input/handout-modified/train/57.png,"Señor,"
